stop_id,stop_name,stop_lat,stop_lon
25-55,Calle Juan Claure,-17.37996,-66.1943076
25-56,Calle Juan Claure,-17.3798864,-66.1943005
25-57,Calle Juan Claure y Calle Jorge Ugaeta,-17.3791323,-66.1942466
25-59,Calle Jorge Ugaeta,-17.3790896,-66.1948253
25-60,Calle Jorge Ugaeta,-17.3790562,-66.1952116
25-61,Calle Jorge Ugaeta y Avenida Segunda,-17.3790085,-66.1959948
25-63,Avenida Segunda y Calle Delfín Córdova,-17.3778934,-66.1959214
25-65,Calle Delfín Córdova,-17.3779814,-66.1947433
25-66,Calle Delfín Córdova y Calle Juan Claure,-17.3780247,-66.1941444
25-68,Calle Delfín Córdova,-17.3780703,-66.1935505
25-69,Calle Delfín Córdova,-17.3780832,-66.1933819
25-70,Calle Luis Zegarra y Calle Delfín Córdova,-17.37814,-66.1926353
25-72,Calle Delfín Córdova,-17.378208,-66.1918261
25-73,Calle Delfín Córdova y Calle Chiriguano,-17.3782854,-66.1909099
25-75,Calle Chiriguano,-17.3777963,-66.1907733
25-76,Calle Chiriguano,-17.3774905,-66.1906874
25-78,Calle Chiriguano,-17.3774185,-66.1906649
25-80,Avenida J. M. Villavicencio y Calle Chiriguano,-17.3773268,-66.1906413
25-81,Calle Chiriguano y Calle Apurimak,-17.376665,-66.1904448
25-83,Calle Apurimak,-17.376893,-66.1900711
25-84,Calle Apurimak,-17.3770484,-66.1898763
25-85,Calle Apurimak,-17.3774843,-66.1892615
25-86,Calle Apurimak y Calle Ayllu,-17.3779139,-66.1887408
25-88,Calle Apurimak,-17.3779747,-66.1886505
25-89,Avenida Thunupa y Calle Apurimak y Calle Chimané,-17.3782076,-66.1881264
25-91,Avenida Thunupa y Calle Apurimak,-17.3780543,-66.1880956
25-93,Calle Apurimak,-17.3781562,-66.1872004
25-95,Calle Apurimak,-17.3781694,-66.187084
25-97,Calle Apurimak,-17.3782516,-66.186362
25-98,Calle Chipaya y Calle Apurimak,-17.3783269,-66.1857005
25-100,Calle Apurimak y Calle Chipaya,-17.3784864,-66.185737
25-102,Calle Apurimak,-17.3785704,-66.1846963
25-103,Calle Apurimak,-17.3786472,-66.1836619
25-104,Calle Apurimak,-17.3787264,-66.1824891
25-105,Avenida Demetrio Canelas y Calle Apurimak y Avenida Beijing,-17.3787727,-66.1815091
25-107,Avenida Beijing y Avenida Demetrio Canelas,-17.3788222,-66.181234
25-108,Avenida Demetrio Canelas,-17.3788396,-66.1809682
25-109,Avenida Demetrio Canelas,-17.3788521,-66.1807784
25-111,Avenida Demetrio Canelas,-17.379443,-66.1808183
25-113,Avenida Demetrio Canelas,-17.3794598,-66.1801873
25-114,Calle Tocopilla y Avenida Demetrio Canelas,-17.3794811,-66.1793857
25-116,Calle Tocopilla y Calle Casto Rojas,-17.3807054,-66.1794153
25-117,Calle Tocopilla,-17.3815176,-66.1794948
25-118,Calle Tocopilla,-17.3826265,-66.1794911
25-120,Avenida Tadeo Haenke y Calle Tocopilla,-17.3827484,-66.1794729
25-122,Calle Tocopilla,-17.3828033,-66.1794719
25-124,Calle Tocopilla,-17.3828466,-66.1794712
25-126,Calle Tocopilla y Avenida Tadeo Haenke,-17.3828727,-66.1794707
25-128,Avenida Tadeo Haenke,-17.3824867,-66.178044
25-130,Avenida Melchor Pérez de Olguín y Avenida Tadeo Haenke,-17.3820444,-66.1765729
25-132,Avenida Melchor Pérez de Olguín y Avenida Tadeo Haenke,-17.3820195,-66.1764685
25-134,Avenida Tadeo Haenke,-17.381962,-66.1762452
25-135,Avenida Tadeo Haenke,-17.3819445,-66.1761236
25-136,Avenida Tadeo Haenke,-17.3819245,-66.1759847
25-137,Avenida Tadeo Haenke,-17.3819223,-66.1758658
25-138,Avenida Tadeo Haenke,-17.3819362,-66.1756955
25-139,Avenida Tadeo Haenke,-17.3819912,-66.1754165
25-140,Avenida Gabriel René Moreno y Avenida Tadeo Haenke,-17.3821696,-66.1747599
25-142,Avenida Tadeo Haenke,-17.3823066,-66.1741723
25-143,Avenida Tadeo Haenke,-17.3826739,-66.1728189
25-144,Avenida Tadeo Haenke,-17.3829979,-66.1716761
25-145,Avenida Tadeo Haenke,-17.3832826,-66.1706286
25-146,Avenida Tadeo Haenke,-17.3834501,-66.1700291
25-147,Avenida Tadeo Haenke,-17.383475,-66.1699635
25-148,Avenida Tadeo Haenke,-17.3834981,-66.1699009
25-150,innominada,-17.3835293,-66.1698259
25-152,innominada,-17.3835661,-66.1697863
25-153,innominada,-17.3835865,-66.1697537
25-154,innominada,-17.3836013,-66.1697081
25-155,innominada,-17.3836047,-66.1696538
25-156,innominada,-17.3835882,-66.1695925
25-158,innominada,-17.3835391,-66.1694933
25-159,Avenida Martín de la Rocha y Avenida Tadeo Haenke,-17.3834696,-66.1693583
25-161,Avenida Martín de la Rocha,-17.3834227,-66.1692556
25-162,Avenida Martín de la Rocha,-17.3829318,-66.1678884
25-163,Avenida Martín de la Rocha,-17.3826154,-66.1669631
25-164,Avenida Martín de la Rocha,-17.3825144,-66.1666801
25-165,Avenida Martín de la Rocha,-17.3824806,-66.1665324
25-166,Avenida Martín de la Rocha,-17.3824788,-66.1664663
25-167,Avenida Martín de la Rocha y Avenida Calancha,-17.382471,-66.1663308
25-169,Avenida Calancha,-17.3824887,-66.1661769
25-170,Avenida Calancha,-17.3825213,-66.166034
25-171,Avenida Calancha,-17.3825487,-66.16592
25-172,Avenida Calancha,-17.3826932,-66.165653
25-173,Avenida Calancha,-17.382979,-66.1651654
25-174,Avenida Calancha,-17.3830042,-66.1651223
25-175,Avenida Calancha y Calle Bartolomé de las Casas,-17.3830332,-66.1650728
25-177,Avenida Calancha,-17.3830642,-66.1650186
25-178,Avenida Calancha,-17.3833534,-66.1644936
25-180,Avenida Calancha,-17.3835729,-66.1640856
25-181,Avenida Calancha y Avenida Humboldt,-17.3835963,-66.164043
25-183,Avenida Humboldt,-17.3836434,-66.1640795
25-184,Avenida Humboldt,-17.3840819,-66.1643944
25-186,Avenida Humboldt,-17.3845705,-66.1647237
25-187,Avenida Humboldt,-17.3849312,-66.1649402
25-188,Avenida Humboldt,-17.3851993,-66.1650898
25-190,Avenida Humboldt,-17.3852585,-66.1651186
25-191,Avenida Humboldt,-17.3857132,-66.1653393
25-192,Avenida Humboldt,-17.3860276,-66.1654884
25-194,innominada,-17.3862322,-66.1656264
25-195,innominada,-17.3868384,-66.165879
25-197,innominada,-17.3870437,-66.1659637
25-199,innominada,-17.3870919,-66.1659933
25-200,innominada,-17.3871432,-66.1660142
25-201,innominada,-17.3871936,-66.1660233
25-202,innominada,-17.3872466,-66.1660266
25-204,innominada,-17.3873908,-66.1660791
25-205,innominada,-17.3878802,-66.1662416
25-206,Avenida Humboldt,-17.3880161,-66.1662428
25-208,Avenida Humboldt,-17.3887707,-66.16648
25-209,Avenida Humboldt,-17.3896027,-66.1666828
25-210,Avenida Humboldt y Calle Francisco de Toledo,-17.3906504,-66.1669042
25-211,Avenida Humboldt,-17.3907956,-66.1669321
25-212,Avenida Humboldt,-17.3918435,-66.1671302
25-214,Avenida Humboldt,-17.3926784,-66.1672818
25-215,Avenida Humboldt,-17.393041,-66.1673425
25-217,Avenida Humboldt,-17.3932601,-66.1673872
25-219,innominada,-17.3934748,-66.167499
25-220,innominada,-17.3936042,-66.1675575
25-222,innominada,-17.3937351,-66.1676167
25-223,innominada,-17.3938097,-66.1676877
25-224,innominada,-17.3938253,-66.1677231
25-225,innominada,-17.3938511,-66.1677816
25-226,Avenida Blanco Galindo,-17.3938737,-66.1678735
25-228,Avenida Blanco Galindo,-17.3938489,-66.1680084
25-230,Avenida Blanco Galindo,-17.3938433,-66.1681208
25-232,Avenida Blanco Galindo,-17.3941385,-66.1681387
25-234,Avenida Blanco Galindo,-17.394145,-66.1680583
25-236,Avenida Blanco Galindo,-17.3941421,-66.1679179
25-237,Avenida Blanco Galindo,-17.3941196,-66.1677077
25-239,Avenida Blanco Galindo,-17.3941112,-66.1676157
25-241,Avenida Blanco Galindo,-17.3940977,-66.1674703
25-243,Avenida Blanco Galindo,-17.3940852,-66.1673857
25-245,Avenida Heroínas,-17.3940319,-66.1669357
25-247,Avenida Heroínas,-17.394014,-66.1667398
25-249,Avenida Heroínas,-17.3940083,-66.1666387
25-250,Avenida Heroínas,-17.3939904,-66.1665247
25-252,Avenida Heroínas,-17.3939676,-66.166472
25-254,Avenida Heroínas,-17.3939158,-66.1663782
25-255,Avenida Heroínas,-17.3938674,-66.1662783
25-257,Avenida Heroínas,-17.3938526,-66.1662081
25-258,Avenida Heroínas,-17.3938161,-66.1659385
25-260,Avenida Heroínas,-17.3936383,-66.1649483
25-262,Avenida Heroínas,-17.3934624,-66.1639616
25-264,Avenida Heroínas,-17.3931436,-66.1620839
25-266,Avenida Heroínas,-17.3929848,-66.161144
25-267,Avenida Heroínas y Calle Hamiraya,-17.3929753,-66.1610775
25-269,Avenida Heroínas,-17.3929642,-66.1610096
25-270,Avenida Heroínas,-17.3927987,-66.1599985
25-271,Avenida Heroínas,-17.3927896,-66.1599432
25-273,Avenida Heroínas,-17.392783,-66.1599031
25-274,Avenida Heroínas,-17.3926299,-66.1589688
25-275,Avenida Heroínas y Avenida Ayacucho,-17.3926185,-66.1589065
25-277,Avenida Ayacucho y Avenida Heroínas,-17.3926039,-66.158814
25-279,Avenida Heroínas,-17.3925891,-66.1587322
25-280,Avenida Heroínas,-17.3925334,-66.1584228
25-281,Avenida Heroínas,-17.3925186,-66.1583407
25-282,Avenida Heroínas,-17.3924259,-66.1578266
25-283,Avenida Heroínas,-17.3924172,-66.1577786
25-285,Avenida Heroínas,-17.3924082,-66.1577285
25-286,Avenida Heroínas,-17.3922437,-66.1567735
25-287,Avenida Heroínas,-17.3922337,-66.1567144
25-289,Avenida Heroínas,-17.3922265,-66.1566753
25-290,Avenida Heroínas,-17.3921469,-66.1562175
25-291,Avenida Heroínas,-17.3920484,-66.1556975
25-292,Calle 25 de Mayo y Avenida Heroínas,-17.3920353,-66.1556258
25-294,Avenida Heroínas,-17.392024,-66.1555647
25-295,Avenida Heroínas,-17.3918571,-66.1546305
25-296,Calle San Martín y Avenida Heroínas,-17.3918438,-66.1545595
25-298,Avenida Heroínas,-17.3918322,-66.154496
25-299,Avenida Heroínas,-17.3917523,-66.154064
25-300,Avenida Heroínas,-17.3916432,-66.153439
25-301,Avenida Heroínas y Calle Lanza,-17.3916339,-66.1533893
25-303,Calle Lanza,-17.391706,-66.1533734
25-304,Calle Bolivar y Calle Lanza,-17.3925945,-66.1532401
25-306,Calle Lanza,-17.3936249,-66.1530419
25-308,Calle Lanza,-17.3946732,-66.152866
25-310,Calle Lanza y Calle Calama,-17.395709,-66.1526491
25-312,Calle Lanza y Calle Ladislao Cabrera,-17.3967731,-66.1524585
25-314,Calle Lanza,-17.3977901,-66.1522636
25-315,Calle Lanza y Calle Uruguay,-17.3978585,-66.1522613
25-316,Calle Lanza,-17.3979433,-66.1522853
25-317,Calle Lanza y Avenida Aroma,-17.3984262,-66.1522316
25-319,Avenida Aroma y Calle Lanza,-17.3985067,-66.152224
25-320,Calle Lanza y Calle Brasil,-17.3991986,-66.1521872
25-322,Calle Lanza,-17.3998874,-66.1521836
25-323,Calle Lanza y Calle Honduras,-17.4014208,-66.1522214
25-325,Calle Honduras y Calle T. Achu y Avenida República,-17.4014328,-66.1513076
25-327,Calle T. Achu y Avenida República,-17.4014182,-66.1512144
25-329,Avenida República,-17.4012854,-66.151234
25-330,Avenida República,-17.4011315,-66.1512436
25-331,Avenida República,-17.4010013,-66.1512331
25-332,Avenida República,-17.4008667,-66.1512039
25-333,Avenida República,-17.4007704,-66.1511836
25-334,Avenida República,-17.4006468,-66.151134
25-335,Avenida República,-17.4005459,-66.1510815
25-336,Avenida República,-17.4004548,-66.1510236
25-337,Avenida República,-17.4002913,-66.1508865
25-338,Avenida República,-17.4002321,-66.1508243
25-340,Avenida República,-17.400198,-66.1507841
25-341,Avenida República,-17.4001342,-66.150703
25-342,Avenida República,-17.4000852,-66.1506185
25-343,Avenida República,-17.3999601,-66.1503032
25-344,Avenida República,-17.3999428,-66.1502233
25-345,Avenida República,-17.3999289,-66.1501293
25-346,Avenida República y Calle 16 de Julio,-17.3999218,-66.1498347
25-348,Avenida República,-17.3999081,-66.149313
25-349,Avenida República,-17.3998935,-66.1483356
25-350,Avenida 9 de Abril y Avenida República y Avenida Oquendo,-17.3998482,-66.1482366
25-352,Avenida 9 de Abril y Calle Benjamín Blanco,-17.3996963,-66.1472149
25-354,Avenida 9 de Abril y Calle Benjamín Blanco,-17.3996922,-66.1471774
25-356,Avenida 9 de Abril,-17.3995827,-66.146266
25-357,Avenida 9 de Abril,-17.3995703,-66.146157
25-358,Avenida 9 de Abril,-17.3995262,-66.1458201
25-359,Avenida 9 de Abril,-17.3994919,-66.1455738
25-360,Avenida 9 de Abril,-17.399372,-66.1445384
25-361,Avenida 9 de Abril,-17.3992988,-66.1439812
25-362,Avenida 9 de Abril y Calle República Dominicana,-17.3991904,-66.1431662
25-364,Avenida 9 de Abril,-17.3990847,-66.142426
25-366,Avenida 9 de Abril y Calle República de Haití,-17.3990108,-66.1419092
25-368,Avenida 9 de Abril y Pasaje Amanecer,-17.3989058,-66.141174
25-370,Avenida 9 de Abril,-17.3988198,-66.1405716
25-371,Avenida Belzu y Avenida 9 de Abril,-17.3986862,-66.1396364
25-373,Avenida 9 de Abril,-17.3985175,-66.1385517
25-374,Avenida 9 de Abril,-17.3983661,-66.1375883
25-375,Avenida 9 de Abril,-17.3982305,-66.1366255
25-377,Avenida 9 de Abril,-17.3982362,-66.1364623
25-378,Avenida 9 de Abril,-17.3982568,-66.1363474
25-379,Avenida 9 de Abril,-17.3982922,-66.1362551
25-381,Avenida 9 de Abril,-17.3984337,-66.1360374
25-382,Avenida 9 de Abril y Avenida Rubén Dario,-17.3984656,-66.1359921
25-384,Avenida Rubén Dario,-17.3985496,-66.1358688
25-386,innominada,-17.3985552,-66.1357823
25-387,innominada,-17.398537,-66.1357153
25-388,innominada,-17.3984927,-66.1356628
25-389,innominada,-17.39845,-66.1356305
25-391,Avenida Rubén Dario,-17.3983399,-66.1356323
25-393,Avenida Rubén Dario,-17.3982627,-66.135658
25-394,Avenida Rubén Dario,-17.3981562,-66.1356934
25-395,Avenida Rubén Dario,-17.3979118,-66.1357382
25-396,Avenida Rubén Dario,-17.3975171,-66.1357425
25-397,Avenida Rubén Dario,-17.3973851,-66.135741
25-398,Avenida Rubén Dario,-17.3969281,-66.1358364
25-399,Avenida Rubén Dario,-17.3965022,-66.135955
25-400,Avenida Rubén Dario,-17.3957377,-66.1361762
25-401,Avenida Rubén Dario,-17.3946419,-66.1364482
25-402,Avenida Rubén Dario,-17.3931452,-66.1368588
25-403,Avenida Rubén Dario y Avenida Franz Tamayo,-17.3928558,-66.13693
25-405,Avenida Franz Tamayo,-17.3927152,-66.1368751
25-406,Avenida Franz Tamayo,-17.3925917,-66.1368123
25-408,Avenida Franz Tamayo,-17.3919882,-66.1364
25-409,Avenida Franz Tamayo,-17.3916743,-66.136208
25-410,Avenida Franz Tamayo,-17.3913944,-66.1361086
25-411,Avenida Franz Tamayo,-17.3913356,-66.1360862
25-412,Avenida Franz Tamayo,-17.3907197,-66.1359432
25-414,Avenida Franz Tamayo,-17.3906464,-66.1358888
25-415,Avenida Franz Tamayo,-17.3905731,-66.1358376
25-416,Avenida Franz Tamayo,-17.3904686,-66.1357776
25-417,Avenida Franz Tamayo,-17.3903736,-66.1357361
25-419,innominada,-17.390467,-66.136041
25-421,innominada,-17.3905057,-66.1359837
25-422,innominada,-17.3905427,-66.1359579
26-0,Calle Esteban Arce,-17.4029363,-66.1555656
26-1,Calle Esteban Arce,-17.4027994,-66.1555335
26-2,Calle Esteban Arce,-17.4027327,-66.1555178
26-3,Calle Esteban Arce,-17.4026557,-66.1554997
26-4,Calle Esteban Arce,-17.4025841,-66.1554863
26-5,Calle Esteban Arce,-17.4025025,-66.1554679
26-6,Calle Esteban Arce,-17.4024342,-66.1554525
26-7,Calle Esteban Arce,-17.402374,-66.155439
26-8,Calle Esteban Arce y Calle Punata,-17.4022503,-66.1554111
26-10,Calle Punata y Calle Esteban Arce,-17.4021737,-66.1553392
26-12,Calle Esteban Arce,-17.4016515,-66.1553071
26-13,Calle Esteban Arce y Calle Honduras,-17.4012991,-66.1552854
26-15,Calle 25 de Mayo y Calle Honduras,-17.4013651,-66.1539772
26-17,Calle Honduras,-17.4013739,-66.1536398
26-19,Calle San Martín y Calle Honduras,-17.4013828,-66.153295
26-21,Calle San Martín,-17.4006967,-66.1532688
26-22,Calle San Martín,-17.3998649,-66.1532373
26-23,Calle San Martín,-17.3995632,-66.1532316
26-24,Calle San Martín y Calle Brasil,-17.3991605,-66.1532241
26-26,Avenida Aroma y Calle San Martín,-17.3988109,-66.1532247
26-28,Calle San Martín,-17.3987681,-66.1532319
26-30,Calle San Martín y Avenida Aroma,-17.3987329,-66.1532379
26-32,Calle San Martín y Calle Uruguay,-17.3980338,-66.1533596
26-34,Calle San Martín y Calle Ladislao Cabrera,-17.3969676,-66.1535554
26-36,Calle San Martín y Calle Calama,-17.3959036,-66.1537585
26-38,Calle San Martín y Calle Jordán,-17.3948718,-66.1539654
26-40,Calle San Martín,-17.3943892,-66.1540621
26-41,Calle San Martín,-17.3938265,-66.154158
26-43,Calle San Martín,-17.3927872,-66.154375
26-44,Calle San Martín,-17.3919023,-66.154549
26-45,Calle San Martín y Avenida Heroínas,-17.3918438,-66.1545595
26-47,Calle San Martín,-17.3917994,-66.1545677
26-49,Calle San Martín y Avenida Heroínas,-17.3917579,-66.1545754
26-51,Avenida Heroínas,-17.3917706,-66.1546448
26-52,Avenida Heroínas,-17.391925,-66.1555321
26-53,Avenida Heroínas,-17.3919332,-66.1555795
26-54,Calle 25 de Mayo y Avenida Heroínas,-17.3919443,-66.1556428
26-56,Avenida Heroínas,-17.3919566,-66.1557125
26-57,Avenida Heroínas,-17.3921401,-66.1566899
26-58,Avenida Heroínas,-17.3921481,-66.1567318
26-60,Avenida Heroínas,-17.3921575,-66.156788
26-61,Avenida Heroínas,-17.3923201,-66.1577433
26-62,Avenida Heroínas,-17.3923294,-66.157795
26-64,Avenida Heroínas,-17.3923373,-66.1578415
26-65,Avenida Heroínas,-17.3925007,-66.1587501
26-66,Avenida Ayacucho y Avenida Heroínas,-17.3925144,-66.1588304
26-68,Avenida Heroínas y Avenida Ayacucho,-17.3925309,-66.1589231
26-70,Avenida Heroínas,-17.3925417,-66.1589837
26-71,Avenida Heroínas,-17.392692,-66.159918
26-72,Avenida Heroínas,-17.3926991,-66.159962
26-74,Avenida Heroínas,-17.3927081,-66.1600134
26-75,Avenida Heroínas,-17.3928856,-66.1610234
26-76,Avenida Heroínas y Calle Hamiraya,-17.3928957,-66.1610902
26-78,Avenida Heroínas,-17.3929053,-66.16116
26-79,Avenida Heroínas y Calle Tumusla,-17.3930711,-66.1620936
26-81,Avenida Heroínas,-17.3933827,-66.163973
26-83,Avenida Heroínas,-17.3935731,-66.1649569
26-85,Avenida Heroínas,-17.3937451,-66.1659493
26-87,Avenida Heroínas,-17.3937697,-66.1661003
26-88,Avenida Heroínas,-17.3937906,-66.1662289
26-89,Avenida Heroínas,-17.3937901,-66.166307
26-91,Avenida Heroínas,-17.3937903,-66.1664359
26-93,Avenida Heroínas,-17.3937958,-66.1665456
26-94,Avenida Heroínas,-17.3938169,-66.166656
26-96,Avenida Heroínas,-17.3938449,-66.166736
26-98,Avenida Heroínas,-17.3938802,-66.166817
26-99,Avenida Heroínas,-17.3939055,-66.1669147
26-101,Avenida Blanco Galindo,-17.3939555,-66.1673521
26-103,innominada,-17.3939253,-66.1673784
26-104,innominada,-17.3938957,-66.1673931
26-105,innominada,-17.3938653,-66.1674049
26-106,innominada,-17.3938419,-66.1674062
26-107,innominada,-17.3932931,-66.1672823
26-108,Avenida Humboldt,-17.3930435,-66.1672622
26-110,Avenida Humboldt,-17.3926867,-66.1671878
26-111,Avenida Humboldt,-17.3918521,-66.1670385
26-112,Avenida Humboldt,-17.390812,-66.1668477
26-113,Avenida Humboldt y Calle Francisco de Toledo,-17.3906659,-66.1668173
26-115,Avenida Humboldt y Calle Francisco de Toledo,-17.3906504,-66.1669042
26-116,Calle Francisco de Toledo y Calle Garcilaso de la Vega,-17.3905258,-66.1675901
26-118,Calle Garcilaso de la Vega y Calle Francisco de Toledo,-17.3902722,-66.1675441
26-120,Calle Francisco de Toledo,-17.3900945,-66.1685314
26-121,Calle Francisco de Toledo,-17.3900906,-66.168553
26-122,Calle Francisco de Toledo,-17.38995,-66.1694419
26-123,Calle Francisco de Toledo y Calle Francisco Viedma,-17.3899315,-66.1695586
26-125,Calle Francisco Viedma y Calle Francisco de Toledo,-17.390187,-66.1696135
26-127,Calle Francisco de Toledo,-17.3900398,-66.1705022
26-128,Avenida Perú y Calle Francisco de Toledo,-17.3900366,-66.1705549
26-129,Avenida Perú y Calle Francisco de Toledo,-17.3900382,-66.1706282
26-131,Avenida Perú,-17.390637,-66.1706473
26-132,Avenida Perú,-17.3912212,-66.1706428
26-133,Avenida Perú,-17.3913714,-66.1706459
26-135,Avenida Perú y Calle Virreinato de Lima,-17.3920914,-66.1706704
26-137,Calle Virreinato de Lima,-17.3920665,-66.1712138
26-138,Calle Virreinato de Lima,-17.3920617,-66.1713196
26-139,Calle Virreinato de Lima,-17.3920154,-66.1723296
26-140,Calle Virreinato de Lima,-17.3919441,-66.1738403
26-141,Calle Virreinato de Lima y Calle Villa de Oropeza,-17.3918621,-66.1752739
26-143,Calle Villa de Oropeza y Calle Nueva Granada,-17.3911791,-66.1751758
26-145,Calle Nueva Granada y Avenida Madrid,-17.3911409,-66.1760291
26-147,Avenida Madrid y Calle San Lorenzo,-17.3905465,-66.176406
26-149,Avenida Madrid,-17.3904216,-66.1764775
26-150,Avenida Madrid,-17.3900631,-66.1766814
26-151,Avenida Madrid,-17.3895153,-66.1770093
26-152,Avenida Madrid,-17.3882975,-66.1777226
26-154,Avenida Madrid,-17.3881706,-66.1777323
26-155,Avenida Madrid,-17.3880615,-66.1777312
26-156,Avenida Gabriel René Moreno y Avenida Madrid y Avenida d'Orbigny,-17.3880116,-66.1777315
26-158,Avenida Gabriel René Moreno,-17.3879748,-66.1777287
26-159,Avenida Gabriel René Moreno y Avenida d'Orbigny,-17.3879505,-66.1777288
26-161,Avenida d'Orbigny,-17.3879501,-66.17864
26-162,Avenida d'Orbigny,-17.3879472,-66.1786616
26-163,Avenida d'Orbigny,-17.3879399,-66.1787163
26-164,Avenida d'Orbigny,-17.3879295,-66.1787428
26-165,Avenida d'Orbigny,-17.387906,-66.1788026
26-166,Avenida Melchor Pérez de Olguín y Avenida d'Orbigny,-17.3878656,-66.1788731
26-168,innominada,-17.3878134,-66.1789231
26-169,innominada,-17.3877833,-66.1789888
26-170,Avenida Melchor Pérez de Olguín,-17.3877796,-66.1790611
26-172,Avenida d'Orbigny,-17.3878034,-66.1791306
26-174,Avenida d'Orbigny,-17.3878101,-66.1792025
26-175,Avenida d'Orbigny,-17.3878122,-66.1792425
26-176,Avenida d'Orbigny,-17.3878151,-66.1792992
26-177,Avenida d'Orbigny,-17.3876996,-66.1810505
26-178,Avenida d'Orbigny,-17.3876938,-66.1811276
26-179,Avenida d'Orbigny,-17.3876688,-66.1812954
26-180,Avenida d'Orbigny,-17.3876233,-66.1814344
26-181,Avenida d'Orbigny,-17.3874234,-66.1819231
26-182,Avenida d'Orbigny,-17.3873832,-66.1819941
26-183,Avenida d'Orbigny,-17.3873335,-66.1820512
26-184,Avenida Beijing y Avenida d'Orbigny,-17.3872754,-66.1821042
26-186,Avenida Beijing y Avenida d'Orbigny,-17.3872455,-66.1821159
26-188,Avenida d'Orbigny,-17.3872073,-66.1821857
26-189,Avenida d'Orbigny,-17.3871787,-66.1822946
26-190,Avenida d'Orbigny y Avenida Beijing,-17.3871632,-66.1824162
26-192,Avenida d'Orbigny,-17.387095,-66.1826795
26-194,Avenida d'Orbigny,-17.3869121,-66.1831128
26-195,Avenida d'Orbigny,-17.3864902,-66.1841117
26-196,Avenida d'Orbigny,-17.3864206,-66.1842764
26-197,Avenida d'Orbigny,-17.3861392,-66.1849298
26-198,Avenida d'Orbigny,-17.3860551,-66.1850621
26-199,Avenida d'Orbigny,-17.3859357,-66.1853053
26-200,Avenida d'Orbigny,-17.3859003,-66.1854058
26-201,Avenida d'Orbigny,-17.3858878,-66.1855219
26-202,Avenida d'Orbigny,-17.3858829,-66.1856254
26-203,Avenida J. M. Villavicencio y Avenida d'Orbigny,-17.3858854,-66.185712
26-205,Avenida J. M. Villavicencio,-17.3857997,-66.1857757
26-206,Avenida J. M. Villavicencio,-17.3857421,-66.1857953
26-207,Avenida J. M. Villavicencio,-17.3856687,-66.1857949
26-208,Avenida J. M. Villavicencio,-17.3851534,-66.1856653
26-209,Avenida J. M. Villavicencio,-17.3849397,-66.1856264
26-210,Avenida J. M. Villavicencio,-17.3847628,-66.1856152
26-211,Avenida J. M. Villavicencio,-17.3845547,-66.1856309
26-212,Avenida J. M. Villavicencio,-17.3843872,-66.1856563
26-213,Avenida J. M. Villavicencio,-17.3841775,-66.1856988
26-214,Avenida J. M. Villavicencio,-17.3838787,-66.1857575
26-216,Avenida J. M. Villavicencio,-17.3829567,-66.1859338
26-217,Avenida J. M. Villavicencio,-17.3827758,-66.185945
26-218,Avenida J. M. Villavicencio,-17.3827139,-66.1859484
26-220,innominada,-17.382681,-66.1859453
26-221,Avenida Tadeo Haenke,-17.382647,-66.1859539
26-223,innominada,-17.3826174,-66.1859725
26-224,Avenida J. M. Villavicencio,-17.3825947,-66.1860016
26-226,Avenida J. M. Villavicencio,-17.3817211,-66.1861579
26-227,Avenida J. M. Villavicencio,-17.3816024,-66.1862039
26-228,Avenida J. M. Villavicencio,-17.381453,-66.1862676
26-229,Avenida J. M. Villavicencio y Calle Chipaya,-17.381291,-66.1863855
26-231,Calle Chipaya y Pasaje B,-17.3806248,-66.1862286
26-233,Pasaje B,-17.379572,-66.1872798
26-234,Avenida Thunupa y Pasaje B,-17.3786281,-66.1882147
26-236,Avenida Thunupa y Calle Apurimak y Calle Chimané,-17.3782076,-66.1881264
26-238,Avenida Thunupa y Calle Apurimak,-17.3780543,-66.1880956
26-240,Avenida Thunupa,-17.3773314,-66.1879372
26-241,Avenida Thunupa,-17.3754292,-66.1875097
26-242,Avenida Thunupa,-17.3753524,-66.1874925
26-243,Avenida Thunupa y Calle Arawaqui,-17.3748831,-66.1873849
26-245,Calle Arawaqui,-17.3747673,-66.1879225
26-246,Calle Arawaqui,-17.3746661,-66.1884109
26-247,Calle Arawaqui,-17.3745723,-66.1889087
26-248,Calle Arawaqui,-17.374542,-66.1889792
26-250,Calle Arawaqui y Calle Chiriguano,-17.3740072,-66.1896754
26-252,Calle Chiriguano,-17.3733933,-66.189498
26-254,Calle Chiriguano,-17.372439,-66.1892239
26-255,Calle Chiriguano,-17.3714408,-66.1889474
26-256,Calle Chiriguano y Avenida América,-17.3708839,-66.1888018
26-258,Calle Chiriguano y Calle Niceto Rodriguez,-17.3708294,-66.1887892
26-260,Avenida América y Calle Niceto Rodriguez,-17.3707776,-66.1887773
26-262,Calle Niceto Rodriguez,-17.3698883,-66.1885502
26-263,Calle Niceto Rodriguez y Calle Nicasio Gutierrez,-17.3698267,-66.1885534
26-265,Calle Nicasio Gutierrez y Calle Eduardo Calderón,-17.3696571,-66.1891045
26-267,Calle Nicasio Gutierrez,-17.369542,-66.189457
26-268,Calle Nicasio Gutierrez,-17.3694824,-66.1896393
26-269,Calle Nicasio Gutierrez,-17.3694628,-66.1897044
