stop_id,stop_name,stop_lat,stop_lon
37-480,UNNAMED,-17.3594144,-66.1828683
37-481,UNNAMED,-17.3592456,-66.1829547
37-482,UNNAMED,-17.3590806,-66.1830491
37-483,UNNAMED,-17.3590132,-66.1831008
37-484,UNNAMED,-17.3589117,-66.1831816
37-485,UNNAMED,-17.3588044,-66.1832858
37-486,UNNAMED,-17.3582713,-66.1836523
37-487,UNNAMED,-17.3578004,-66.1839706
37-488,UNNAMED,-17.3576581,-66.1840726
37-489,UNNAMED,-17.3573742,-66.1842638
37-490,UNNAMED,-17.356931,-66.1845656
37-491,UNNAMED,-17.3568627,-66.1846282
37-492,UNNAMED,-17.356795,-66.1846838
37-494,UNNAMED,-17.3567173,-66.1847654
37-495,UNNAMED,-17.3566401,-66.1848593
37-496,UNNAMED,-17.3565244,-66.1850122
37-497,UNNAMED,-17.3560657,-66.1855952
37-498,UNNAMED,-17.3558945,-66.1858323
37-499,UNNAMED,-17.355727,-66.1860536
37-500,UNNAMED,-17.3553034,-66.1865909
37-501,UNNAMED,-17.3546803,-66.1873813
37-502,UNNAMED,-17.354621,-66.1874599
37-503,UNNAMED,-17.3545445,-66.1875099
37-505,UNNAMED,-17.3545075,-66.1875161
37-506,UNNAMED,-17.3544739,-66.1875333
37-508,UNNAMED,-17.3544539,-66.1875511
37-509,UNNAMED,-17.3544377,-66.1875728
37-510,UNNAMED,-17.3544262,-66.1875975
37-511,UNNAMED,-17.3544197,-66.1876242
37-512,UNNAMED,-17.3544186,-66.1876517
37-513,UNNAMED,-17.3544229,-66.1876789
37-515,UNNAMED,-17.3543717,-66.187775
37-516,UNNAMED,-17.3543068,-66.1878623
37-517,UNNAMED,-17.3539802,-66.1883041
37-519,UNNAMED,-17.3537373,-66.1886175
37-521,UNNAMED,-17.3536175,-66.1887717
37-522,UNNAMED,-17.3535503,-66.1888582
37-524,UNNAMED,-17.3528461,-66.1897286
37-525,UNNAMED,-17.3528094,-66.1897759
37-527,UNNAMED,-17.3527122,-66.1898911
37-528,UNNAMED,-17.3521226,-66.1906699
37-529,UNNAMED,-17.3517145,-66.1912119
37-530,UNNAMED,-17.3515072,-66.1914952
37-531,UNNAMED,-17.3512088,-66.1919339
37-532,UNNAMED,-17.3509456,-66.1923286
37-533,UNNAMED,-17.3505791,-66.192891
37-534,UNNAMED,-17.3503897,-66.1932034
37-535,UNNAMED,-17.3501512,-66.1936309
37-536,UNNAMED,-17.3499076,-66.1940719
37-537,UNNAMED,-17.3495983,-66.1946674
37-538,UNNAMED,-17.349124,-66.1955083
37-539,UNNAMED,-17.348918,-66.195857
37-540,UNNAMED,-17.3485921,-66.1964727
37-541,UNNAMED,-17.3485095,-66.1966512
37-542,UNNAMED,-17.3481214,-66.197568
37-543,UNNAMED,-17.3480815,-66.1976621
37-544,UNNAMED,-17.3479571,-66.1979567
37-545,UNNAMED,-17.3478088,-66.198363
37-547,UNNAMED,-17.3477053,-66.1986113
37-548,UNNAMED,-17.347322,-66.1995479
37-549,UNNAMED,-17.347279,-66.1996532
37-551,UNNAMED,-17.347358,-66.199686
38-0,UNNAMED,-17.347358,-66.199686
38-1,UNNAMED,-17.3477791,-66.198643
38-2,UNNAMED,-17.3478803,-66.1983924
38-4,UNNAMED,-17.3482163,-66.1975576
38-5,UNNAMED,-17.3484876,-66.1969158
38-6,UNNAMED,-17.348592,-66.1966756
38-7,UNNAMED,-17.348657,-66.1965648
38-8,UNNAMED,-17.3490023,-66.1959223
38-9,UNNAMED,-17.3496712,-66.1946996
38-10,UNNAMED,-17.3499621,-66.1941674
38-11,UNNAMED,-17.3500999,-66.1939153
38-12,UNNAMED,-17.3503159,-66.1935202
38-13,UNNAMED,-17.3504752,-66.193244
38-14,UNNAMED,-17.3506544,-66.1929365
38-15,UNNAMED,-17.3508604,-66.1926213
38-16,UNNAMED,-17.3510234,-66.1923719
38-17,UNNAMED,-17.3510787,-66.1922896
38-18,UNNAMED,-17.3512746,-66.1919979
38-19,UNNAMED,-17.3514518,-66.1917342
38-20,UNNAMED,-17.3515827,-66.1915437
38-21,UNNAMED,-17.3517395,-66.1913324
38-22,UNNAMED,-17.3522011,-66.1907138
38-23,UNNAMED,-17.3527981,-66.1899517
38-24,UNNAMED,-17.3528446,-66.1898925
38-26,UNNAMED,-17.3529404,-66.1897745
38-27,UNNAMED,-17.3535801,-66.1889806
38-28,UNNAMED,-17.3536269,-66.1889225
38-30,UNNAMED,-17.3542741,-66.1880862
38-31,UNNAMED,-17.3544227,-66.1878896
38-32,UNNAMED,-17.3544621,-66.1878535
38-33,UNNAMED,-17.3545905,-66.187769
38-35,UNNAMED,-17.3546179,-66.1877541
38-36,UNNAMED,-17.3546412,-66.1877328
38-37,UNNAMED,-17.3546588,-66.1877062
38-38,UNNAMED,-17.3546699,-66.1876759
38-39,UNNAMED,-17.3546737,-66.1876438
38-41,UNNAMED,-17.3547048,-66.1875314
38-42,UNNAMED,-17.35473,-66.1874872
38-43,UNNAMED,-17.3547819,-66.1874058
38-44,UNNAMED,-17.3550035,-66.1871357
38-45,UNNAMED,-17.3555346,-66.1864441
38-46,UNNAMED,-17.3559705,-66.1858938
38-47,UNNAMED,-17.3561674,-66.1856176
38-48,UNNAMED,-17.3566027,-66.1850577
38-49,UNNAMED,-17.3567084,-66.1849227
38-50,UNNAMED,-17.3568019,-66.1848139
38-52,UNNAMED,-17.3568879,-66.1847354
38-53,UNNAMED,-17.3569781,-66.1846616
38-54,UNNAMED,-17.3570931,-66.1845737
38-55,UNNAMED,-17.3576305,-66.1842185
38-56,UNNAMED,-17.3583238,-66.1837436
38-57,UNNAMED,-17.3588503,-66.1833657
38-58,UNNAMED,-17.3589887,-66.1832529
38-59,UNNAMED,-17.3590677,-66.1831948
38-60,UNNAMED,-17.359151,-66.1831405
38-61,UNNAMED,-17.3593384,-66.1830146
38-62,UNNAMED,-17.3594761,-66.1829494
38-63,UNNAMED,-17.3600894,-66.1826629
38-64,UNNAMED,-17.3611642,-66.1821594
38-65,UNNAMED,-17.361231,-66.1821208
38-67,UNNAMED,-17.3613137,-66.1820741
38-68,UNNAMED,-17.3617789,-66.1817807
38-69,UNNAMED,-17.3621904,-66.1815107
38-70,UNNAMED,-17.3624986,-66.1812628
38-71,UNNAMED,-17.362743,-66.1810439
38-72,UNNAMED,-17.3628873,-66.1809124
38-73,UNNAMED,-17.3630405,-66.1807488
38-74,UNNAMED,-17.3631396,-66.1806375
38-75,UNNAMED,-17.3632868,-66.1804499
38-77,UNNAMED,-17.3636683,-66.1799581
38-78,UNNAMED,-17.3638781,-66.1796882
38-79,UNNAMED,-17.3640108,-66.1794938
38-80,UNNAMED,-17.3642092,-66.179144
38-81,UNNAMED,-17.3642779,-66.179023
38-82,UNNAMED,-17.3644105,-66.1787663
38-83,UNNAMED,-17.3644601,-66.1786448
38-84,UNNAMED,-17.3644875,-66.1785779
38-86,UNNAMED,-17.3645654,-66.1783752
38-87,UNNAMED,-17.3646718,-66.1779936
38-88,UNNAMED,-17.365029,-66.1767968
38-89,UNNAMED,-17.3650441,-66.176746
38-90,UNNAMED,-17.3650642,-66.1766864
38-91,UNNAMED,-17.3651039,-66.1765563
38-92,UNNAMED,-17.3651327,-66.1764573
38-93,UNNAMED,-17.3654782,-66.175287
38-94,UNNAMED,-17.3655102,-66.1751784
38-96,UNNAMED,-17.3655675,-66.1750104
38-98,UNNAMED,-17.365594,-66.1749235
38-99,UNNAMED,-17.3656168,-66.1747825
38-100,UNNAMED,-17.3657151,-66.1733429
38-101,UNNAMED,-17.3658056,-66.1718231
38-103,UNNAMED,-17.3658239,-66.1715764
38-105,UNNAMED,-17.3658439,-66.1713116
38-106,UNNAMED,-17.3658884,-66.1711306
38-107,UNNAMED,-17.3659715,-66.1708301
38-108,UNNAMED,-17.3660462,-66.1705238
38-109,UNNAMED,-17.3660784,-66.1703588
38-110,UNNAMED,-17.3660922,-66.1702304
38-111,UNNAMED,-17.3660985,-66.1701038
38-112,UNNAMED,-17.3660952,-66.1699426
38-113,UNNAMED,-17.3660827,-66.1698127
38-114,UNNAMED,-17.3660591,-66.1696701
38-115,UNNAMED,-17.3660286,-66.1695589
38-116,UNNAMED,-17.3659654,-66.16936
38-118,UNNAMED,-17.3658886,-66.1691351
38-119,UNNAMED,-17.3658532,-66.1690157
38-120,UNNAMED,-17.3658202,-66.1688434
38-121,UNNAMED,-17.3657905,-66.1685866
38-122,UNNAMED,-17.3657606,-66.1679531
38-123,UNNAMED,-17.3657731,-66.1678015
38-125,UNNAMED,-17.3658049,-66.1676434
38-126,UNNAMED,-17.3658547,-66.1674999
38-127,UNNAMED,-17.3661395,-66.1669683
38-128,UNNAMED,-17.3662966,-66.1666896
38-129,UNNAMED,-17.3665533,-66.1663158
38-130,UNNAMED,-17.3667013,-66.1661051
38-131,UNNAMED,-17.3668714,-66.1658628
38-132,UNNAMED,-17.3674013,-66.1651411
38-133,UNNAMED,-17.3680287,-66.1642562
38-134,UNNAMED,-17.3680552,-66.1642229
38-135,UNNAMED,-17.3681017,-66.1641645
38-136,UNNAMED,-17.3681551,-66.1641156
38-138,UNNAMED,-17.3681964,-66.1640845
38-139,UNNAMED,-17.3682659,-66.1640621
38-141,UNNAMED,-17.3683926,-66.1640595
38-142,UNNAMED,-17.3684944,-66.1640605
38-144,UNNAMED,-17.3685938,-66.16401
38-145,UNNAMED,-17.3686764,-66.1639448
38-146,UNNAMED,-17.3687265,-66.1638921
38-148,UNNAMED,-17.3687858,-66.1638492
38-149,UNNAMED,-17.368838,-66.1638126
38-151,UNNAMED,-17.3689284,-66.1637602
38-152,UNNAMED,-17.3694455,-66.1636055
38-153,UNNAMED,-17.3704627,-66.1633013
38-154,UNNAMED,-17.3714749,-66.1630152
38-155,UNNAMED,-17.3722018,-66.1628077
38-156,UNNAMED,-17.3723304,-66.1627713
38-157,UNNAMED,-17.3724368,-66.1627411
38-159,UNNAMED,-17.3725376,-66.1627122
38-161,UNNAMED,-17.3726518,-66.1626776
38-162,UNNAMED,-17.3726976,-66.162664
38-163,UNNAMED,-17.3748553,-66.1620317
38-164,UNNAMED,-17.3750626,-66.1619731
38-165,UNNAMED,-17.3752352,-66.1619196
38-166,UNNAMED,-17.3754862,-66.1618418
38-167,UNNAMED,-17.376422,-66.1615816
38-168,UNNAMED,-17.377098,-66.1613785
38-169,UNNAMED,-17.3778122,-66.1611655
38-170,UNNAMED,-17.3779618,-66.1611209
38-171,UNNAMED,-17.3780484,-66.1610934
38-173,UNNAMED,-17.3781472,-66.1610668
38-175,UNNAMED,-17.3782215,-66.1610431
38-176,UNNAMED,-17.3803177,-66.1604335
38-178,UNNAMED,-17.3804299,-66.1603979
38-180,UNNAMED,-17.3805002,-66.1603982
38-181,UNNAMED,-17.3805713,-66.1604074
38-182,UNNAMED,-17.3806814,-66.1604412
38-184,UNNAMED,-17.380752,-66.1604589
38-185,UNNAMED,-17.3808309,-66.160449
38-186,UNNAMED,-17.380881,-66.1604195
38-187,UNNAMED,-17.3809415,-66.1603747
38-189,UNNAMED,-17.3809919,-66.1603464
38-191,UNNAMED,-17.3810632,-66.1603092
38-192,UNNAMED,-17.3811185,-66.1602844
38-193,UNNAMED,-17.381276,-66.1602246
38-194,UNNAMED,-17.3816398,-66.1601114
38-195,UNNAMED,-17.3817563,-66.1600845
38-196,UNNAMED,-17.3818791,-66.1600704
38-198,UNNAMED,-17.3819243,-66.1600696
38-199,UNNAMED,-17.3819962,-66.1600811
38-200,UNNAMED,-17.3821361,-66.160124
38-202,UNNAMED,-17.3822132,-66.1601288
38-203,UNNAMED,-17.3822984,-66.1601263
38-204,UNNAMED,-17.3823688,-66.1601083
38-205,UNNAMED,-17.3824442,-66.1600654
38-206,UNNAMED,-17.3824979,-66.1600105
38-207,UNNAMED,-17.382565,-66.1599195
38-208,UNNAMED,-17.3826564,-66.1598012
38-210,UNNAMED,-17.38274,-66.1597314
38-211,UNNAMED,-17.3827942,-66.1596877
38-213,UNNAMED,-17.3829357,-66.1596041
38-215,UNNAMED,-17.3830514,-66.1595132
38-216,UNNAMED,-17.3832372,-66.1593654
38-217,UNNAMED,-17.3833001,-66.1593153
38-218,UNNAMED,-17.3833445,-66.1592811
38-219,UNNAMED,-17.3835726,-66.1591056
38-220,UNNAMED,-17.3838573,-66.1589014
38-221,UNNAMED,-17.3839116,-66.158861
38-223,UNNAMED,-17.3839647,-66.15882
38-224,UNNAMED,-17.3845542,-66.1583653
38-225,UNNAMED,-17.3846415,-66.1583004
38-226,UNNAMED,-17.3846597,-66.1582898
38-227,UNNAMED,-17.3847851,-66.1581965
38-228,UNNAMED,-17.3848806,-66.1581231
38-229,UNNAMED,-17.3849087,-66.1581016
38-230,UNNAMED,-17.3850181,-66.1580198
38-232,UNNAMED,-17.3850834,-66.1579679
38-234,UNNAMED,-17.385181,-66.1578902
38-236,UNNAMED,-17.3853075,-66.1577861
38-237,UNNAMED,-17.3855971,-66.1575512
38-238,UNNAMED,-17.3864809,-66.1568936
38-239,UNNAMED,-17.3865638,-66.1568319
38-241,UNNAMED,-17.3866198,-66.1567881
38-242,UNNAMED,-17.3875197,-66.156092
38-243,UNNAMED,-17.3875354,-66.1560798
38-245,UNNAMED,-17.387609,-66.1560626
38-246,UNNAMED,-17.3876775,-66.1560542
38-248,UNNAMED,-17.3877265,-66.156352
38-250,UNNAMED,-17.3878244,-66.1563358
38-251,UNNAMED,-17.3886899,-66.1561903
38-252,UNNAMED,-17.3888073,-66.156167
38-254,UNNAMED,-17.3897814,-66.1560061
38-255,UNNAMED,-17.3898423,-66.1559953
38-257,UNNAMED,-17.3898843,-66.1559883
38-258,UNNAMED,-17.3908942,-66.1558215
38-260,UNNAMED,-17.3918415,-66.15566
38-261,UNNAMED,-17.3918788,-66.1556546
38-262,UNNAMED,-17.3919443,-66.1556428
38-264,UNNAMED,-17.3920353,-66.1556258
38-266,UNNAMED,-17.3921017,-66.1556144
38-267,UNNAMED,-17.3923811,-66.1555571
38-268,UNNAMED,-17.3929695,-66.1554365
38-270,UNNAMED,-17.3939722,-66.1552592
38-271,UNNAMED,-17.3940192,-66.1552577
38-273,UNNAMED,-17.3940979,-66.1552551
38-274,UNNAMED,-17.3945333,-66.1551753
38-275,UNNAMED,-17.394567,-66.1551698
38-276,UNNAMED,-17.3949591,-66.155093
38-277,UNNAMED,-17.3949868,-66.1550876
38-278,UNNAMED,-17.3950503,-66.1550546
38-279,UNNAMED,-17.3951067,-66.1550253
38-280,UNNAMED,-17.3960549,-66.1548406
38-281,UNNAMED,-17.3961005,-66.1548317
38-283,UNNAMED,-17.397159,-66.1546254
38-285,UNNAMED,-17.3981842,-66.154417
38-287,UNNAMED,-17.3989634,-66.1542547
38-288,UNNAMED,-17.3990389,-66.1542397
38-289,UNNAMED,-17.3999739,-66.1540717
38-290,UNNAMED,-17.4006658,-66.1539544
38-292,UNNAMED,-17.4013651,-66.1539772
38-294,UNNAMED,-17.4022541,-66.1540271
38-296,UNNAMED,-17.4022252,-66.1545262
38-298,UNNAMED,-17.4023525,-66.1545267
38-299,UNNAMED,-17.402422,-66.1545275
38-300,UNNAMED,-17.4025,-66.1545285
38-301,UNNAMED,-17.4026054,-66.1545298
38-302,UNNAMED,-17.4027105,-66.154531
38-303,UNNAMED,-17.4027822,-66.1545319
38-304,UNNAMED,-17.4028538,-66.1545328
38-305,UNNAMED,-17.4029255,-66.1545337
38-306,UNNAMED,-17.4030765,-66.1545355
38-308,UNNAMED,-17.4031031,-66.1544834
38-309,UNNAMED,-17.4031637,-66.1544082
38-310,UNNAMED,-17.4031772,-66.1543788
38-311,UNNAMED,-17.4032126,-66.1543019
38-312,UNNAMED,-17.4032357,-66.1542221
38-313,UNNAMED,-17.4032464,-66.154119
38-314,UNNAMED,-17.4032522,-66.1539556
38-315,UNNAMED,-17.4032678,-66.1535143
38-316,UNNAMED,-17.4032731,-66.1533763
38-318,UNNAMED,-17.4047797,-66.1534078
38-319,UNNAMED,-17.4048395,-66.1534097
38-320,UNNAMED,-17.4060753,-66.1534413
38-322,UNNAMED,-17.4070094,-66.1534663
38-323,UNNAMED,-17.4075314,-66.1535057
38-325,UNNAMED,-17.4082731,-66.1535335
38-326,UNNAMED,-17.4099687,-66.1536072
38-328,UNNAMED,-17.4102853,-66.1535798
38-330,UNNAMED,-17.4111482,-66.1536048
38-332,UNNAMED,-17.4131538,-66.1536461
38-334,UNNAMED,-17.4137279,-66.1536547
38-335,UNNAMED,-17.4139324,-66.1536474
38-337,UNNAMED,-17.414165,-66.153631
38-339,UNNAMED,-17.4142805,-66.1536085
38-340,UNNAMED,-17.4144176,-66.1535746
38-341,UNNAMED,-17.4145618,-66.1535342
38-342,UNNAMED,-17.4147132,-66.1534764
38-343,UNNAMED,-17.4149022,-66.1533975
38-344,UNNAMED,-17.4150564,-66.1533333
38-345,UNNAMED,-17.4152278,-66.1532442
38-346,UNNAMED,-17.4154128,-66.1531461
38-347,UNNAMED,-17.4158378,-66.1528075
38-348,UNNAMED,-17.4160193,-66.1526584
38-349,UNNAMED,-17.4166518,-66.1521519
38-350,UNNAMED,-17.4167274,-66.1521024
38-351,UNNAMED,-17.4168096,-66.1520519
38-352,UNNAMED,-17.4169225,-66.1519866
38-353,UNNAMED,-17.4170431,-66.1519367
38-355,UNNAMED,-17.4170937,-66.1519302
38-356,UNNAMED,-17.4171403,-66.1519086
38-358,UNNAMED,-17.4172508,-66.1518712
38-359,UNNAMED,-17.4172879,-66.1518586
38-360,UNNAMED,-17.4174036,-66.1518292
38-361,UNNAMED,-17.4175613,-66.1518114
38-362,UNNAMED,-17.4176333,-66.1518131
38-363,UNNAMED,-17.4176761,-66.1518141
38-364,UNNAMED,-17.4178136,-66.1518227
38-365,UNNAMED,-17.4180064,-66.1518392
38-366,UNNAMED,-17.4181272,-66.1518635
38-367,UNNAMED,-17.4182573,-66.1519023
38-368,UNNAMED,-17.4183769,-66.1519458
38-369,UNNAMED,-17.4190599,-66.1523357
38-370,UNNAMED,-17.4195966,-66.1526277
38-371,UNNAMED,-17.4199244,-66.1528021
38-372,UNNAMED,-17.420125,-66.1528972
38-373,UNNAMED,-17.4207385,-66.1531619
38-374,UNNAMED,-17.4212421,-66.1533249
38-375,UNNAMED,-17.4213971,-66.1533751
38-377,UNNAMED,-17.4214727,-66.1533929
38-379,UNNAMED,-17.4216036,-66.1534406
38-380,UNNAMED,-17.4218834,-66.1535427
38-381,UNNAMED,-17.4219667,-66.1535698
38-382,UNNAMED,-17.4221649,-66.1536254
38-383,UNNAMED,-17.4224262,-66.1536902
38-384,UNNAMED,-17.422688,-66.1537456
38-385,UNNAMED,-17.4230239,-66.1538007
38-386,UNNAMED,-17.4233877,-66.1538524
38-387,UNNAMED,-17.4235386,-66.1538672
38-388,UNNAMED,-17.4238664,-66.1538916
38-389,UNNAMED,-17.4242913,-66.1539115
38-391,UNNAMED,-17.4243714,-66.1539153
38-392,UNNAMED,-17.4246364,-66.1539153
38-393,UNNAMED,-17.4248909,-66.153907
38-394,UNNAMED,-17.4249716,-66.1539043
38-395,UNNAMED,-17.4253273,-66.1538837
38-396,UNNAMED,-17.4254485,-66.1538665
38-397,UNNAMED,-17.4255524,-66.1538497
38-398,UNNAMED,-17.4258858,-66.1537682
38-399,UNNAMED,-17.4263331,-66.1536448
38-400,UNNAMED,-17.4264322,-66.1536159
38-401,UNNAMED,-17.4265569,-66.153576
38-402,UNNAMED,-17.4267458,-66.1535093
38-403,UNNAMED,-17.4268574,-66.1534649
38-404,UNNAMED,-17.4270777,-66.1533675
38-405,UNNAMED,-17.4272321,-66.1532887
38-406,UNNAMED,-17.427385,-66.1532037
38-407,UNNAMED,-17.4275721,-66.1530896
38-408,UNNAMED,-17.4277979,-66.1529312
38-409,UNNAMED,-17.4280144,-66.1527551
38-410,UNNAMED,-17.428146,-66.1526342
38-411,UNNAMED,-17.4282992,-66.1524794
38-412,UNNAMED,-17.4290518,-66.1516869
38-413,UNNAMED,-17.4291674,-66.1515746
38-414,UNNAMED,-17.4292733,-66.1514885
38-416,UNNAMED,-17.4293926,-66.1514129
38-417,UNNAMED,-17.4295368,-66.1513437
38-418,UNNAMED,-17.4298038,-66.1512553
38-420,UNNAMED,-17.4298943,-66.1512162
38-421,UNNAMED,-17.4299994,-66.1511666
38-423,UNNAMED,-17.4301082,-66.1511172
38-424,UNNAMED,-17.4302927,-66.1510161
38-425,UNNAMED,-17.4304122,-66.1509432
38-426,UNNAMED,-17.4307445,-66.1507508
38-427,UNNAMED,-17.4311302,-66.1505019
38-428,UNNAMED,-17.4314649,-66.1502801
38-429,UNNAMED,-17.4316622,-66.150135
38-430,UNNAMED,-17.4317166,-66.1500936
38-431,UNNAMED,-17.4325657,-66.1494633
38-432,UNNAMED,-17.4332973,-66.1489139
38-433,UNNAMED,-17.4336927,-66.148617
38-434,UNNAMED,-17.4341936,-66.148243
38-435,UNNAMED,-17.434548,-66.1479919
38-436,UNNAMED,-17.4355684,-66.1472387
38-437,UNNAMED,-17.4371563,-66.1460567
38-438,UNNAMED,-17.4375259,-66.1458278
38-439,UNNAMED,-17.4377104,-66.1457339
38-440,UNNAMED,-17.437776,-66.1457034
38-441,UNNAMED,-17.4378844,-66.1456476
38-442,UNNAMED,-17.437995,-66.1455864
38-443,UNNAMED,-17.4380827,-66.1455397
38-444,UNNAMED,-17.4384257,-66.1452862
38-445,UNNAMED,-17.4386131,-66.1451443
38-446,UNNAMED,-17.4387744,-66.145027
38-447,UNNAMED,-17.4396614,-66.1445222
38-448,UNNAMED,-17.4403279,-66.144151
38-449,UNNAMED,-17.4406448,-66.1439442
38-450,UNNAMED,-17.4409369,-66.1437244
38-451,UNNAMED,-17.441086,-66.1435908
38-452,UNNAMED,-17.4413144,-66.1433808
38-453,UNNAMED,-17.4414689,-66.1432217
38-454,UNNAMED,-17.4415888,-66.1431037
38-455,UNNAMED,-17.4416661,-66.1430277
38-456,UNNAMED,-17.4417537,-66.1429415
38-457,UNNAMED,-17.4418278,-66.1428687
38-459,UNNAMED,-17.4419296,-66.1427739
38-461,UNNAMED,-17.4420119,-66.1426952
38-462,UNNAMED,-17.4423042,-66.1423439
38-463,UNNAMED,-17.4423754,-66.1422417
38-464,UNNAMED,-17.4434002,-66.1411404
38-466,UNNAMED,-17.4436687,-66.1408358
38-468,UNNAMED,-17.4439375,-66.1404838
38-469,UNNAMED,-17.4441658,-66.1401476
38-470,UNNAMED,-17.444464,-66.1396438
38-471,UNNAMED,-17.4448949,-66.1388854
38-472,UNNAMED,-17.4458715,-66.1371378
38-473,UNNAMED,-17.4463657,-66.136252
38-474,UNNAMED,-17.4468163,-66.135446
38-476,UNNAMED,-17.4471651,-66.1349146
38-477,UNNAMED,-17.4472421,-66.134797
38-478,UNNAMED,-17.4473091,-66.1346766
38-480,UNNAMED,-17.4473136,-66.1346281
38-481,UNNAMED,-17.4472986,-66.1345819
38-482,UNNAMED,-17.4472666,-66.1345465
38-483,UNNAMED,-17.4472235,-66.1345282
38-484,UNNAMED,-17.447177,-66.1345302
38-485,UNNAMED,-17.4471356,-66.1345522
38-487,UNNAMED,-17.4470756,-66.1344177
38-488,UNNAMED,-17.4468812,-66.133708
38-489,UNNAMED,-17.4466085,-66.1328198
38-490,UNNAMED,-17.4465748,-66.1327038
38-492,UNNAMED,-17.4463016,-66.1315826
38-493,UNNAMED,-17.4458771,-66.1301312
38-495,UNNAMED,-17.4455975,-66.1291535
38-496,UNNAMED,-17.4453407,-66.128229
38-498,UNNAMED,-17.4467687,-66.1278113
38-500,UNNAMED,-17.4468272,-66.1279368
38-501,UNNAMED,-17.4469194,-66.1280376
38-502,UNNAMED,-17.4470366,-66.1281042
38-503,UNNAMED,-17.4471675,-66.1281302
38-504,UNNAMED,-17.4472997,-66.1281132
38-506,UNNAMED,-17.4473938,-66.1280721
38-507,UNNAMED,-17.4474761,-66.1280091
38-508,UNNAMED,-17.447542,-66.1279276
38-509,UNNAMED,-17.4475845,-66.1278417
38-510,UNNAMED,-17.4476086,-66.1277483
38-511,UNNAMED,-17.4476132,-66.1276516
38-512,UNNAMED,-17.4475982,-66.1275561
38-513,UNNAMED,-17.4475406,-66.1274248
38-514,UNNAMED,-17.4474465,-66.1273192
38-515,UNNAMED,-17.4473254,-66.12725
38-516,UNNAMED,-17.4471897,-66.1272243
38-517,UNNAMED,-17.4470532,-66.1272446
38-519,UNNAMED,-17.4469101,-66.1267372
38-520,UNNAMED,-17.4467535,-66.1261822
38-521,UNNAMED,-17.4466423,-66.1257881
38-522,UNNAMED,-17.4464864,-66.1252354
38-524,UNNAMED,-17.4464776,-66.1251662
38-526,UNNAMED,-17.4446094,-66.1251162
38-527,UNNAMED,-17.4435797,-66.1251152
38-529,UNNAMED,-17.44375,-66.1241052
38-530,UNNAMED,-17.4437672,-66.12397
38-531,UNNAMED,-17.4437649,-66.1238024
38-532,UNNAMED,-17.4436108,-66.1231727
38-534,UNNAMED,-17.4435548,-66.1230057
38-535,UNNAMED,-17.4434262,-66.1225069
38-536,UNNAMED,-17.4434018,-66.1223666
38-537,UNNAMED,-17.4434115,-66.1220903
38-539,UNNAMED,-17.44288,-66.1220406
38-541,UNNAMED,-17.4430201,-66.12192
38-543,UNNAMED,-17.4426083,-66.1202445
38-545,UNNAMED,-17.4420475,-66.1202679
38-547,UNNAMED,-17.4420317,-66.12006
38-549,UNNAMED,-17.4419497,-66.1200627
38-551,UNNAMED,-17.4418328,-66.1188901
38-552,UNNAMED,-17.4417234,-66.1181528
38-553,UNNAMED,-17.4415586,-66.1166085
39-0,UNNAMED,-17.4573066,-66.1059736
39-1,UNNAMED,-17.4572566,-66.1059055
39-2,UNNAMED,-17.4571904,-66.1058326
39-3,UNNAMED,-17.4571124,-66.1057819
39-4,UNNAMED,-17.4570308,-66.1057568
39-6,UNNAMED,-17.4567035,-66.1069934
39-7,UNNAMED,-17.4565535,-66.1075023
39-8,UNNAMED,-17.456507,-66.1075368
39-9,UNNAMED,-17.456463,-66.1075364
39-10,UNNAMED,-17.4564146,-66.1075237
39-11,UNNAMED,-17.4563798,-66.1074941
39-12,UNNAMED,-17.4562441,-66.1073235
39-13,UNNAMED,-17.4561918,-66.1073073
39-14,UNNAMED,-17.4561469,-66.1073162
39-15,UNNAMED,-17.4561038,-66.107346
39-16,UNNAMED,-17.4558408,-66.1076578
39-17,UNNAMED,-17.4558028,-66.1076798
39-18,UNNAMED,-17.4557558,-66.1076812
39-19,UNNAMED,-17.455717,-66.1076597
39-20,UNNAMED,-17.4556286,-66.1074633
39-21,UNNAMED,-17.4554767,-66.1072061
39-22,UNNAMED,-17.4554433,-66.1071621
39-23,UNNAMED,-17.455393,-66.1071454
39-24,UNNAMED,-17.4552728,-66.1071184
39-25,UNNAMED,-17.4551233,-66.1071027
39-26,UNNAMED,-17.4549651,-66.1071133
39-27,UNNAMED,-17.4548971,-66.1071266
39-28,UNNAMED,-17.4548694,-66.1071525
39-29,UNNAMED,-17.4548625,-66.1071946
39-30,UNNAMED,-17.4548808,-66.1072292
39-31,UNNAMED,-17.454989,-66.1074074
39-32,UNNAMED,-17.4550117,-66.1074909
39-33,UNNAMED,-17.4550295,-66.1075572
39-34,UNNAMED,-17.4550637,-66.107644
39-35,UNNAMED,-17.455069,-66.1077008
39-36,UNNAMED,-17.4550642,-66.1077589
39-37,UNNAMED,-17.4550659,-66.1078166
39-38,UNNAMED,-17.4550749,-66.1078658
39-39,UNNAMED,-17.4551056,-66.1079291
39-40,UNNAMED,-17.4553147,-66.1082469
39-42,UNNAMED,-17.4554017,-66.108253
39-43,UNNAMED,-17.4554778,-66.1082915
39-44,UNNAMED,-17.4555664,-66.1083614
39-45,UNNAMED,-17.4556125,-66.1084351
39-46,UNNAMED,-17.4556492,-66.1084937
